日期,92無鉛汽油,95無鉛汽油,98無鉛汽油,超級柴油
2006/12/17 ~ 2006/12/23,26.83,27.49,28.97,23.58
2006/12/24 ~ 2006/12/30,26.72,27.39,28.88,23.57
2006/12/31 ~ 2007/01/06,26.38,27.05,28.53,23.29
2007/01/07 ~ 2007/01/13,25.25,25.94,27.40,22.19
2007/01/14 ~ 2007/01/20,24.69,25.37,26.85,21.52
2007/01/21 ~ 2007/01/27,24.22,24.90,26.39,20.99
2007/01/28 ~ 2007/02/03,24.88,25.55,27.04,21.69
2007/02/04 ~ 2007/02/10,25.87,26.55,28.03,22.80
2007/02/11 ~ 2007/02/17,25.68,26.35,27.83,22.59
2007/02/18 ~ 2007/02/24,25.64,26.31,27.80,22.57
2007/02/25 ~ 2007/03/03,26.45,27.12,28.61,23.37
2007/03/04 ~ 2007/03/10,26.16,26.84,28.32,23.09
2007/03/11 ~ 2007/03/17,25.98,26.65,28.17,22.90
2007/03/18 ~ 2007/03/24,25.48,26.14,27.63,22.28
2007/03/25 ~ 2007/03/31,26.72,27.41,28.88,23.78
2007/04/01 ~ 2007/04/07,27.13,27.80,29.35,24.52
2007/04/08 ~ 2007/04/14,26.16,26.83,28.39,23.48
2007/04/15 ~ 2007/04/21,26.69,27.35,28.92,23.90
2007/04/22 ~ 2007/04/28,27.19,27.85,29.42,24.49
2007/04/29 ~ 2007/05/05,27.19,27.86,29.43,24.47
2007/05/06 ~ 2007/05/12,26.16,26.84,28.42,23.47
2007/05/13 ~ 2007/05/19,26.43,27.11,28.66,23.66
2007/05/20 ~ 2007/05/26,27.27,27.95,29.52,24.59
2007/05/27 ~ 2007/06/02,26.97,27.63,29.19,24.29
2007/06/03 ~ 2007/06/09,27.19,27.86,29.43,24.56
2007/06/10 ~ 2007/06/16,27.13,27.79,29.37,24.45
2007/06/17 ~ 2007/06/23,27.68,28.35,29.92,25.15
2007/06/24 ~ 2007/06/30,27.71,28.39,29.95,25.17
2007/07/01 ~ 2007/07/07,28.17,28.83,30.41,25.70
2007/07/08 ~ 2007/07/14,28.45,29.12,30.68,25.88
2007/07/15 ~ 2007/07/21,28.77,29.44,31.04,26.25
2007/07/22 ~ 2007/07/28,28.84,29.52,31.10,26.46
2007/07/29 ~ 2007/08/04,28.89,29.56,31.16,26.45
2007/08/05 ~ 2007/08/11,28.93,29.59,31.16,26.45
2007/08/12 ~ 2007/08/18,28.17,28.85,30.40,25.73
2007/08/19 ~ 2007/08/25,28.19,28.85,30.42,25.73
2007/08/26 ~ 2007/09/01,28.11,28.79,30.39,25.68
2007/09/02 ~ 2007/09/08,27.59,28.26,29.85,25.04
2007/09/09 ~ 2007/09/15,27.59,28.26,29.83,25.03
2007/09/16 ~ 2007/09/22,27.60,28.26,29.81,25.04
2007/09/23 ~ 2007/09/29,27.60,28.28,29.83,25.05
2007/09/30 ~ 2007/10/06,28.92,29.59,31.19,26.45
2007/10/07 ~ 2007/10/13,29.04,29.62,31.20,26.44
2007/10/14 ~ 2007/10/20,28.94,29.61,31.19,26.46
2007/10/21 ~ 2007/10/27,28.90,29.57,31.14,26.42
2007/10/28 ~ 2007/11/03,28.95,29.62,31.19,26.48
2007/11/04 ~ 2007/11/10,29.78,30.46,32.01,27.36
2007/11/11 ~ 2007/11/17,29.79,30.47,32.05,27.35
2007/11/18 ~ 2007/11/24,29.88,30.55,32.12,27.38
2007/11/25 ~ 2007/12/01,29.84,30.51,32.11,27.38
2007/12/02 ~ 2007/12/08,29.79,30.46,32.06,27.38
2007/12/09 ~ 2007/12/15,29.81,30.48,32.06,27.36
2007/12/16 ~ 2007/12/22,29.83,30.50,32.09,27.37
2007/12/23 ~ 2007/12/29,29.80,30.46,32.07,27.35
2007/12/30 ~ 2008/01/05,29.81,30.49,32.08,27.37
2008/01/06 ~ 2008/01/12,29.85,30.52,32.11,27.37
2008/01/13 ~ 2008/01/19,29.80,30.48,32.07,27.36
2008/01/20 ~ 2008/01/26,29.85,30.52,32.11,27.38
2008/01/27 ~ 2008/02/02,29.81,30.48,32.06,27.37
2008/02/03 ~ 2008/02/09,29.86,30.53,32.12,27.39
2008/02/10 ~ 2008/02/16,29.79,30.46,32.08,27.37
2008/02/17 ~ 2008/02/23,29.82,30.49,32.08,27.37
2008/02/24 ~ 2008/03/01,29.82,30.49,32.06,27.36
2008/03/02 ~ 2008/03/08,29.85,30.52,32.11,27.38
2008/03/09 ~ 2008/03/15,29.76,30.44,31.97,27.37
2008/03/16 ~ 2008/03/22,29.84,30.51,32.09,27.37
2008/03/23 ~ 2008/03/29,30.21,30.86,32.51,27.78
2008/03/30 ~ 2008/04/05,30.83,31.46,33.19,28.43
2008/04/06 ~ 2008/04/12,30.45,31.09,32.79,28.01
2008/04/13 ~ 2008/04/19,30.44,31.08,32.81,28.05
2008/04/20 ~ 2008/04/26,30.48,31.12,32.88,28.04
2008/04/27 ~ 2008/05/03,30.41,31.05,32.75,27.99
2008/05/04 ~ 2008/05/10,30.46,31.11,32.81,28.04
2008/05/11 ~ 2008/05/17,30.42,31.06,32.81,27.99
2008/05/18 ~ 2008/05/24,30.38,31.04,32.70,27.98
2008/05/25 ~ 2008/05/31,32.36,33.10,34.54,30.30
2008/06/01 ~ 2008/06/07,33.70,34.38,35.97,31.78
2008/06/08 ~ 2008/06/14,33.69,34.36,35.98,31.75
2008/06/15 ~ 2008/06/21,33.74,34.41,36.01,31.76
2008/06/22 ~ 2008/06/28,33.65,34.33,35.91,31.74
2008/06/29 ~ 2008/07/05,34.41,35.12,36.64,32.59
2008/07/06 ~ 2008/07/12,35.18,35.85,37.40,33.37
2008/07/13 ~ 2008/07/19,35.16,35.83,37.43,33.36
2008/07/20 ~ 2008/07/26,35.20,35.86,37.45,33.36
2008/07/27 ~ 2008/08/02,35.19,35.86,37.44,33.35
2008/08/03 ~ 2008/08/09,35.15,35.83,37.39,33.32
2008/08/10 ~ 2008/08/16,33.18,33.85,35.45,31.26
2008/08/17 ~ 2008/08/23,32.30,32.97,34.53,30.28
2008/08/24 ~ 2008/08/30,32.08,32.75,34.33,30.08
2008/08/31 ~ 2008/09/06,32.53,33.21,34.81,30.54
2008/09/07 ~ 2008/09/13,31.72,32.39,33.96,29.60
2008/09/14 ~ 2008/09/20,30.41,31.09,32.65,28.19
2008/09/21 ~ 2008/09/27,28.81,29.49,31.07,26.45
2008/09/28 ~ 2008/10/04,29.86,30.54,32.11,27.69
2008/10/05 ~ 2008/10/11,29.30,29.97,31.58,27.97
2008/10/12 ~ 2008/10/18,27.00,27.68,29.24,24.50
2008/10/19 ~ 2008/10/25,25.01,25.69,27.28,22.31
2008/10/26 ~ 2008/11/01,23.55,24.25,25.82,20.81
2008/11/02 ~ 2008/11/08,22.89,23.56,25.11,20.03
2008/11/09 ~ 2008/11/15,22.80,23.48,25.02,19.93
2008/11/16 ~ 2008/11/22,21.51,22.20,23.78,18.54
2008/11/23 ~ 2008/11/29,20.57,21.24,22.82,17.43
2008/11/30 ~ 2008/12/06,20.44,21.13,22.67,17.34
2008/12/07 ~ 2008/12/13,20.33,21.02,22.57,17.23
2008/12/14 ~ 2008/12/20,19.96,20.65,22.20,16.85
2008/12/21 ~ 2008/12/27,20.64,21.32,22.91,17.52
2008/12/28 ~ 2009/01/03,20.28,20.96,22.51,17.09
2009/01/04 ~ 2009/01/10,20.17,20.86,22.43,17.01
2009/01/11 ~ 2009/01/17,22.05,22.73,24.30,19.50
2009/01/18 ~ 2009/01/24,22.04,22.73,24.28,19.31
2009/01/25 ~ 2009/01/31,21.95,22.64,24.19,19.29
2009/02/01 ~ 2009/02/07,21.91,22.60,24.16,19.28
2009/02/08 ~ 2009/02/14,22.28,22.96,24.53,19.42
2009/02/15 ~ 2009/02/21,22.67,23.35,24.89,19.93
2009/02/22 ~ 2009/02/28,22.45,23.13,24.69,19.60
2009/03/01 ~ 2009/03/07,22.42,23.10,24.68,19.61
2009/03/08 ~ 2009/03/14,22.93,23.61,25.18,20.19
2009/03/15 ~ 2009/03/21,22.84,23.52,25.07,20.12
2009/03/22 ~ 2009/03/28,23.15,23.83,25.38,20.40
2009/03/29 ~ 2009/04/04,24.26,24.94,26.45,21.62
2009/04/05 ~ 2009/04/11,24.05,24.74,26.27,21.31
2009/04/12 ~ 2009/04/18,24.65,25.33,26.88,22.00
2009/04/19 ~ 2009/04/25,24.75,25.44,27.03,22.11
2009/04/26 ~ 2009/05/02,24.44,25.12,26.71,21.61
2009/05/03 ~ 2009/05/09,24.37,25.07,26.62,21.50
2009/05/10 ~ 2009/05/16,25.26,25.94,27.52,22.49
2009/05/17 ~ 2009/05/23,25.82,26.50,28.08,23.08
2009/05/24 ~ 2009/05/30,25.89,26.57,28.18,23.25
2009/05/31 ~ 2009/06/06,26.34,27.03,28.62,23.47
2009/06/07 ~ 2009/06/13,26.82,27.49,29.06,23.80
2009/06/14 ~ 2009/06/20,27.09,27.78,29.35,23.98
2009/06/21 ~ 2009/06/27,27.81,28.48,30.07,24.88
2009/06/28 ~ 2009/07/04,28.09,28.77,30.33,25.37
2009/07/05 ~ 2009/07/11,28.37,29.04,30.65,25.95
2009/07/12 ~ 2009/07/18,27.22,27.91,29.51,24.69
2009/07/19 ~ 2009/07/25,26.83,27.51,29.12,24.18
2009/07/26 ~ 2009/08/01,27.43,28.11,29.67,24.90
2009/08/02 ~ 2009/08/08,28.09,28.75,30.35,25.55
2009/08/09 ~ 2009/08/15,28.12,28.78,30.38,25.56
2009/08/16 ~ 2009/08/22,28.12,28.79,30.38,25.56
2009/08/23 ~ 2009/08/29,28.30,28.97,30.58,25.85
2009/08/30 ~ 2009/09/05,28.62,29.30,30.87,26.17
2009/09/06 ~ 2009/09/12,28.25,28.91,30.54,25.76
2009/09/13 ~ 2009/09/19,27.89,28.56,30.19,25.45
2009/09/20 ~ 2009/09/26,27.96,28.62,30.26,25.47
2009/09/27 ~ 2009/10/03,27.91,28.58,30.21,25.35
2009/10/04 ~ 2009/10/10,27.36,28.03,29.65,24.83
2009/10/11 ~ 2009/10/17,27.85,28.53,30.11,25.31
2009/10/18 ~ 2009/10/24,28.49,29.17,30.77,26.11
2009/10/25 ~ 2009/10/31,29.43,30.10,31.68,26.51
2009/11/01 ~ 2009/11/07,29.28,29.94,31.54,26.44
2009/11/08 ~ 2009/11/14,29.84,30.50,32.09,27.42
2009/11/15 ~ 2009/11/21,29.93,30.59,32.19,27.60
2009/11/22 ~ 2009/11/28,29.88,30.54,32.14,27.53
2009/11/29 ~ 2009/12/05,29.73,30.39,32.01,27.40
2009/12/06 ~ 2009/12/12,30.08,30.74,32.38,27.73
2009/12/13 ~ 2009/12/19,29.54,30.20,31.79,27.22
2009/12/20 ~ 2009/12/26,28.88,29.55,31.16,26.46
2009/12/27 ~ 2010/01/02,29.00,29.66,31.27,26.65
2010/01/03 ~ 2010/01/09,29.82,30.48,32.10,27.46
2010/01/10 ~ 2010/01/16,29.90,30.56,32.19,27.55
2010/01/17 ~ 2010/01/23,29.92,30.58,32.17,27.56
2010/01/24 ~ 2010/01/30,29.32,29.99,31.59,26.87
2010/01/31 ~ 2010/02/06,28.67,29.34,30.93,26.18
2010/02/07 ~ 2010/02/13,28.56,29.22,30.84,26.07
2010/02/14 ~ 2010/02/20,27.76,28.42,30.00,25.38
2010/02/21 ~ 2010/02/27,27.77,28.43,30.01,25.38
2010/02/28 ~ 2010/03/06,27.83,28.50,30.09,25.53
2010/03/07 ~ 2010/03/13,28.39,29.05,30.64,26.00
2010/03/14 ~ 2010/03/20,28.55,29.22,30.82,26.17
2010/03/21 ~ 2010/03/27,28.57,29.23,30.84,26.16
2010/03/28 ~ 2010/04/03,28.57,29.22,30.84,26.17
2010/04/04 ~ 2010/04/10,28.88,29.55,31.15,26.47
2010/04/11 ~ 2010/04/17,29.54,30.21,31.81,27.34
2010/04/18 ~ 2010/04/24,29.67,30.34,31.94,27.36
2010/04/25 ~ 2010/05/01,29.67,30.33,31.95,27.36
2010/05/02 ~ 2010/05/08,29.88,30.54,32.16,27.66
2010/05/09 ~ 2010/05/15,29.71,30.31,31.92,27.46
2010/05/16 ~ 2010/05/22,29.36,30.03,31.64,27.16
2010/05/23 ~ 2010/05/29,28.27,28.95,30.53,25.76
2010/05/30 ~ 2010/06/05,27.77,28.43,30.04,25.26
2010/06/06 ~ 2010/06/12,28.48,29.14,30.73,26.06
2010/06/13 ~ 2010/06/19,28.38,29.05,30.63,25.96
2010/06/20 ~ 2010/06/26,28.86,29.53,31.15,26.53
2010/06/27 ~ 2010/07/03,28.87,29.54,31.13,26.46
2010/07/04 ~ 2010/07/10,28.46,29.12,30.74,26.04
2010/07/11 ~ 2010/07/17,28.04,28.69,30.32,25.55
2010/07/18 ~ 2010/07/24,28.56,29.22,30.84,26.13
2010/07/25 ~ 2010/07/31,28.54,29.19,30.84,26.13
2010/08/01 ~ 2010/08/07,28.67,29.32,30.93,26.23
2010/08/08 ~ 2010/08/14,29.43,30.09,31.68,27.04
2010/08/15 ~ 2010/08/21,28.89,29.55,31.14,26.44
2010/08/22 ~ 2010/08/28,28.35,29.01,30.61,25.94
2010/08/29 ~ 2010/09/04,28.07,28.72,30.35,25.55
2010/09/05 ~ 2010/09/11,28.45,29.10,30.71,26.03
2010/09/12 ~ 2010/09/18,28.66,29.32,30.94,26.23
2010/09/19 ~ 2010/09/25,28.64,29.30,30.90,26.23
2010/09/26 ~ 2010/10/02,28.83,29.47,31.09,26.40
2010/10/03 ~ 2010/10/09,28.86,29.52,31.12,26.52
2010/10/10 ~ 2010/10/16,29.49,30.16,31.75,27.20
2010/10/17 ~ 2010/10/23,29.45,30.11,31.73,27.16
2010/10/24 ~ 2010/10/30,29.12,29.78,31.41,26.83
2010/10/31 ~ 2010/11/06,29.29,29.94,31.58,26.94
2010/11/07 ~ 2010/11/13,29.66,30.31,31.91,27.44
2010/11/14 ~ 2010/11/20,30.17,30.81,32.45,27.95
2010/11/21 ~ 2010/11/27,29.78,30.42,32.05,27.44
2010/11/28 ~ 2010/12/04,29.66,30.31,31.93,27.33
2010/12/05 ~ 2010/12/11,29.97,30.62,32.22,27.75
2010/12/12 ~ 2010/12/18,30.34,31.00,32.62,28.13
2010/12/19 ~ 2010/12/25,30.47,31.12,32.75,28.24
2010/12/26 ~ 2011/01/01,30.65,31.30,32.90,28.45
2011/01/02 ~ 2011/01/08,30.62,31.27,32.91,28.44
2011/01/09 ~ 2011/01/15,30.77,31.42,33.06,28.54
2011/01/16 ~ 2011/01/22,30.84,31.49,33.09,28.63
2011/01/23 ~ 2011/01/29,30.83,31.49,33.11,28.60
2011/01/30 ~ 2011/02/05,30.66,31.31,32.93,28.43
2011/02/06 ~ 2011/02/12,30.62,31.27,32.90,28.41
2011/02/13 ~ 2011/02/19,30.64,31.29,32.93,28.42
2011/02/20 ~ 2011/02/26,30.97,31.62,33.24,28.72
2011/02/27 ~ 2011/03/05,31.63,32.29,33.91,29.51
2011/03/06 ~ 2011/03/12,31.95,32.60,34.24,29.83
2011/03/13 ~ 2011/03/19,31.93,32.57,34.21,29.83
2011/03/20 ~ 2011/03/26,31.76,32.40,34.05,29.64
2011/03/27 ~ 2011/04/02,31.95,32.60,34.24,29.83
2011/04/03 ~ 2011/04/09,31.88,32.52,34.15,29.83
2011/04/10 ~ 2011/04/16,32.26,32.91,34.53,30.21
2011/04/17 ~ 2011/04/23,32.34,32.98,34.61,30.31
2011/04/24 ~ 2011/04/30,32.19,32.83,34.48,30.20
2011/05/01 ~ 2011/05/07,32.34,32.98,34.62,30.31
2011/05/08 ~ 2011/05/14,31.75,32.39,34.05,29.72
2011/05/15 ~ 2011/05/21,31.36,32.02,33.63,29.32
2011/05/22 ~ 2011/05/28,31.25,31.91,33.53,29.14
2011/05/29 ~ 2011/06/04,31.27,31.92,33.58,29.21
2011/06/05 ~ 2011/06/11,31.35,32.00,33.63,29.32
2011/06/12 ~ 2011/06/18,31.76,32.40,34.05,29.64
2011/06/19 ~ 2011/06/25,31.95,32.60,34.24,29.83
2011/06/26 ~ 2011/07/02,31.88,32.52,34.15,29.83
2011/07/03 ~ 2011/07/09,32.26,32.91,34.53,30.21
2011/07/10 ~ 2011/07/16,32.34,32.98,34.61,30.31
2011/07/17 ~ 2011/07/23,32.19,32.83,34.48,30.20
2011/07/24 ~ 2011/07/30,32.34,32.98,34.62,30.31
2011/07/31 ~ 2011/08/06,31.75,32.39,34.05,29.72
2011/08/07 ~ 2011/08/13,31.36,32.02,33.63,29.32
2011/08/14 ~ 2011/08/20,31.25,31.91,33.53,29.14
2011/08/21 ~ 2011/08/27,31.27,31.92,33.58,29.21
2011/08/28 ~ 2011/09/03,31.35,32.00,33.63,29.32
2011/09/04 ~ 2011/09/10,31.04,31.69,33.27,29.01
2011/09/11 ~ 2011/09/17,31.04,31.69,33.28,29.02
2011/09/18 ~ 2011/09/24,31.07,31.72,33.35,29.01
2011/09/25 ~ 2011/10/01,31.05,31.70,33.32,29.00
2011/10/02 ~ 2011/10/08,30.71,31.37,32.98,28.71
2011/10/09 ~ 2011/10/15,30.45,31.10,32.74,28.43
2011/10/16 ~ 2011/10/22,30.82,31.46,33.08,28.90
2011/10/23 ~ 2011/10/29,30.94,31.59,33.20,29.03
2011/10/30 ~ 2011/11/05,30.94,31.59,33.22,29.01
2011/11/06 ~ 2011/11/12,30.75,31.40,33.01,28.81
2011/11/13 ~ 2011/11/19,31.15,31.80,33.41,29.31
2011/11/20 ~ 2011/11/26,31.04,31.69,33.29,29.19
2011/11/27 ~ 2011/12/03,30.74,31.39,33.04,28.89
2011/12/04 ~ 2011/12/10,30.82,31.47,33.12,28.99
2011/12/11 ~ 2011/12/17,30.76,31.41,33.04,28.92
2011/12/18 ~ 2011/12/24,30.40,31.05,32.67,28.59
2011/12/25 ~ 2011/12/31,30.42,31.07,32.72,28.61
2012/01/01 ~ 2012/01/07,30.43,31.08,32.72,28.58
2012/01/08 ~ 2012/01/14,30.44,31.09,32.71,28.61
2012/01/15 ~ 2012/01/21,30.45,31.10,32.74,28.60
2012/01/22 ~ 2012/01/28,30.47,31.12,32.74,28.62
2012/01/29 ~ 2012/02/04,30.43,31.08,32.72,28.61
2012/02/05 ~ 2012/02/11,30.42,31.07,32.69,28.51
2012/02/12 ~ 2012/02/18,30.86,31.51,33.15,28.92
2012/02/19 ~ 2012/02/25,31.04,31.69,33.32,29.21
2012/02/26 ~ 2012/03/03,31.35,32.00,33.61,29.50
2012/03/04 ~ 2012/03/10,31.46,32.11,33.73,29.62
2012/03/11 ~ 2012/03/17,31.53,32.18,33.81,29.73
2012/03/18 ~ 2012/03/24,31.64,32.29,33.93,29.82
2012/03/25 ~ 2012/03/31,31.58,32.23,33.86,29.73
2012/04/01 ~ 2012/04/07,33.84,35.29,37.42,32.92
2012/04/08 ~ 2012/04/14,33.76,35.22,37.39,32.84
2012/04/15 ~ 2012/04/21,33.45,34.90,37.11,32.53
2012/04/22 ~ 2012/04/28,33.14,34.60,36.77,32.25
2012/04/29 ~ 2012/05/05,33.05,34.51,36.68,32.15
2012/05/06 ~ 2012/05/12,32.94,34.41,36.57,32.06
2012/05/13 ~ 2012/05/19,32.41,33.88,36.07,31.52
2012/05/20 ~ 2012/05/26,32.34,33.81,35.98,31.34
2012/05/27 ~ 2012/06/02,32.06,33.52,35.69,31.04
2012/06/03 ~ 2012/06/09,31.85,33.32,35.49,30.85
2012/06/10 ~ 2012/06/16,31.34,32.80,34.95,30.24
2012/06/17 ~ 2012/06/23,31.23,32.69,34.91,30.14
2012/06/24 ~ 2012/06/30,30.82,32.29,34.49,29.42
2012/07/01 ~ 2012/07/07,30.65,32.12,34.28,29.24
2012/07/08 ~ 2012/07/14,31.65,33.11,35.29,30.32
2012/07/15 ~ 2012/07/21,31.86,33.33,35.51,30.53
2012/07/22 ~ 2012/07/28,32.71,34.18,36.35,31.52
2012/07/29 ~ 2012/08/04,32.64,34.11,36.30,31.43
2012/08/05 ~ 2012/08/11,32.91,34.38,36.55,31.71
2012/08/12 ~ 2012/08/18,33.73,35.20,37.38,32.61
2012/08/19 ~ 2012/08/25,34.32,35.77,37.94,33.21
2012/08/26 ~ 2012/09/01,34.61,36.08,38.27,33.61
2012/09/02 ~ 2012/09/08,34.33,35.79,37.99,33.21
2012/09/09 ~ 2012/09/15,34.52,35.98,38.18,33.42
2012/09/16 ~ 2012/09/22,34.61,36.07,38.27,33.64
2012/09/23 ~ 2012/09/29,33.82,35.27,37.42,32.70
2012/09/30 ~ 2012/10/06,33.50,34.96,37.13,32.41
2012/10/07 ~ 2012/10/13,33.53,34.99,37.18,32.40
2012/10/14 ~ 2012/10/20,33.89,35.35,37.53,32.80
2012/10/21 ~ 2012/10/27,33.83,35.29,37.48,32.70
2012/10/28 ~ 2012/11/03,33.23,34.69,36.87,32.02
